Altium Designer Pick and Place Locations
C:\ali amin\TEMPReleases\Snapshot\1\Assembly\Pick Place\Pick Place for MotorDriver_CAN.txt

========================================================================================================================
File Design Information:

Date:       08/12/25
Time:       15:08
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment             Layer       Footprint                   Center-X(mm) Center-Y(mm) Rotation Description                                                                                                              
R4         10K[1%]             TopLayer    0603_R                      15.8750mm    50.9072mm    180      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R3         12K[1%]             TopLayer    0603_R                      15.8750mm    52.4493mm    180      "RES 12kO ±1% 100mW 0603"                                                                                                
R2         1K[1%]              TopLayer    0603_R                      5.2070mm     50.9072mm    180      "RES 1K OHM 1% 1/10W 0603"                                                                                               
R1         10K[1%]             TopLayer    0603_R                      5.2070mm     52.4493mm    0        "RES 10K OHM 1% 1/10W 0603"                                                                                              
J9         XT30PW(2+2)-M.G.B   TopLayer    AMASS_XT30PW(2+2)-M.G.B     109.9485mm   151.8131mm   90       "Industrial Control Plug"                                                                                                
J5         XT30PW-M            TopLayer    AMASS_XT30PW-M              97.7538mm    162.0581mm   0        "Socket; DC supply; XT30; male; PIN: 2; on PCBs; THT; Colour: yellow"                                                    
J4         XT30PW-M            TopLayer    AMASS_XT30PW-M              81.1638mm    162.0581mm   0        "Socket; DC supply; XT30; male; PIN: 2; on PCBs; THT; Colour: yellow"                                                    
J3         XT30PW-M            TopLayer    AMASS_XT30PW-M              20.3454mm    162.0581mm   0        "Socket; DC supply; XT30; male; PIN: 2; on PCBs; THT; Colour: yellow"                                                    
J2         XT90PW-M            TopLayer    AMASS_XT90PW-M              61.0108mm    150.3081mm   180      "Socket; DC supply; XT90; male; PIN: 2; on PCBs; THT; Colour: yellow"                                                    
J1         XT90PW-M            TopLayer    AMASS_XT90PW-M              39.5466mm    150.3081mm   180      "Socket; DC supply; XT90; male; PIN: 2; on PCBs; THT; Colour: yellow"                                                    
U14        USB2517_TQFP64      BottomLayer QFN50P900X900X100-65N       13.9456mm    62.6229mm    180      "IC, USB2517, 7 Port USB 2.0 Hub, QFN-64"                                                                                
U11B       TPS48110-Q1         TopLayer    IC_TPS48111LQDGXRQ1         71.8457mm    28.6757mm    0        "Automotive 3.5-V to 80-V high side driver with protection and diagnostics"                                              
U11A       TPS48110-Q1         TopLayer    IC_TPS48111LQDGXRQ1         94.4626mm    28.6766mm    0        "Automotive 3.5-V to 80-V high side driver with protection and diagnostics"                                              
R79        1M[1%]              BottomLayer 0603_R                      19.2266mm    71.4995mm    0        "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R78        12K[1%]             BottomLayer 0603_R                      19.2266mm    69.8402mm    0        "RES 12kO ±1% 100mW 0603"                                                                                                
R77        10K[1%]             BottomLayer 0603_R                      6.2893mm     67.0016mm    0        "RES 10K OHM 1% 1/10W 0603"                                                                                              
R76        10K[1%]             TopLayer    0603_R                      16.4700mm    60.1967mm    0        "RES 10K OHM 1% 1/10W 0603"                                                                                              
